510050,50ETF,20150401,2.713,2.753,2.767,2.71,2.707,9343900,0,1.69,2557620000,2.1,55.31,0.47,2.55,0.13,0,2.81,2.29,85.1,87.23,80.82,2.5113,2.64,2.56,0.08,0.07,10892706,10884176,135487,-27,0.0804,1.07,2.55,-0.000005,-1,70.53,-0.26,9.02,79779,1,-2.44
510050,50ETF,20150402,2.78,2.739,2.784,2.704,2.753,7676120,0,-0.5,2104260000,2.9,55.26,1.18,2.57,0.13,0,2.83,2.31,83.1,85.86,77.6,2.6617,2.66,2.57,0.08,0.07,10569222,10923975,-38381,-11,0.0818,1.07,2.55,-0.000005,-1,70.74,-0.32,7.93,79011,1,1.56
510050,50ETF,20150403,2.726,2.773,2.776,2.724,2.739,9358700,0,1.24,2574090000,1.89,56.42,0.72,2.59,0.12,0,2.83,2.35,84.01,85.24,81.54,2.8181,2.67,2.59,0.09,0.07,10409272,11005602,215250,-17,0.0797,1.04,2.55,-0.000005,-1,70.57,-0.18,8.67,79947,1,-1.49
510050,50ETF,20150407,2.799,2.842,2.847,2.788,2.773,10304800,0,2.48,2897500000,2.12,62.24,3.76,2.61,0.12,0,2.85,2.37,88.78,86.42,93.49,3.0154,2.7,2.61,0.09,0.08,10430722,11151696,252468,-6,0.0765,0.99,2.57,-0.000005,-1,71.43,-0.02,10.52,80978,1,1.19
510050,50ETF,20150408,2.855,2.898,2.911,2.83,2.842,17220500,0,1.97,4946300000,2.85,59.53,4.5,2.64,0.12,0,2.88,2.4,91.23,88.02,97.64,3.312,2.73,2.63,0.1,0.08,10845993,11310313,473564,60,0.0807,1.04,2.6,-0.000005,-1,71.33,-0.04,11.72,82700,1,-1.6
510050,50ETF,20150409,2.911,2.877,2.978,2.867,2.898,16182800,0,-0.72,4707140000,3.83,60.94,1.23,2.66,0.12,0,2.9,2.42,85.78,87.27,82.78,3.5825,2.75,2.65,0.11,0.09,11094793,11579375,-736317,38,0.0818,1.05,2.63,-0.000005,-1,71.45,-0.25,9.95,81081,1,-1.21
510050,50ETF,20150410,2.878,2.936,2.948,2.867,2.877,10013600,0,2.05,2907100000,2.81,62.4,1.31,2.69,0.12,0,2.93,2.45,87.03,87.19,86.7,3.9032,2.78,2.67,0.11,0.09,10956765,11535768,285388,-21,0.0769,0.98,2.63,-0.000005,-1,71.65,-0.12,11.15,82083,1,-1.21
510050,50ETF,20150413,2.99,2.991,3.009,2.965,2.936,11757100,0,1.87,3508370000,1.49,61.94,3.96,2.71,0.13,0,2.97,2.45,89.96,88.12,93.66,4.3364,2.81,2.69,0.12,0.1,11071357,11566186,47028,-27,0.0788,1,2.65,-0.000005,-1,72.33,-0.05,12.18,83258,1,0.71
510050,50ETF,20150414,2.991,2.999,3.024,2.966,2.991,13417900,0,0.26,4013980000,1.93,62.64,2.14,2.74,0.13,0,3,2.48,91.44,89.22,95.88,4.6263,2.84,2.71,0.13,0.1,11176500,11660518,53672,18,0.0757,0.96,2.66,-0.000005,-1,75.69,-0.08,11.37,84600,1,-2.39
510050,50ETF,20150415,2.999,3.011,3.078,2.987,2.999,15032600,0,0.4,4551660000,3.03,62.46,0.66,2.76,0.13,0,3.02,2.5,89.84,89.43,90.66,4.8894,2.87,2.74,0.13,0.11,11552700,11780036,-323201,40,0.0812,1.02,2.68,-0.000005,-1,80.43,-0.18,10.72,86103,1,-0.02
510050,50ETF,20150416,3.023,3.145,3.147,2.982,3.011,34711200,0,4.45,10678400000,5.47,63.48,4.86,2.79,0.15,0,3.09,2.49,93.1,90.65,97.99,5.1624,2.91,2.77,0.14,0.12,13258486,12564971,2794252,127,0.0942,1.17,2.72,-0.000004,-1,85.18,0,14.43,89575,1,-0.17
510050,50ETF,20150417,3.24,3.185,3.246,3.157,3.145,30992100,0,1.27,9916760000,2.82,64.19,5.77,2.82,0.17,0,3.16,2.48,91.92,91.08,93.62,5.6494,2.95,2.8,0.16,0.12,14974651,13094514,-511370,154,0.0971,1.19,2.77,-0.000004,-1,89.32,-0.12,14.62,92674,1,-0.5
510050,50ETF,20150420,3.203,3.103,3.232,3.09,3.185,31337400,0,-2.57,9929960000,4.45,59.11,-1.33,2.84,0.17,0,3.18,2.5,85.89,89.35,78.96,5.8664,2.98,2.82,0.16,0.13,16347665,13806443,-1817569,170,0.1015,1.23,2.77,-0.000004,-1,90.53,-0.31,10.68,89540,1,-4.46
510050,50ETF,20150421,3.11,3.141,3.15,3.079,3.103,15347500,0,1.22,4781430000,2.28,59.04,-1.38,2.86,0.18,0,3.22,2.5,84.13,87.61,77.18,6.3613,3,2.84,0.16,0.14,16621158,13970082,406709,53,0.1001,1.2,2.8,-0.000004,-1,90.4,-0.25,11.05,91075,1,0.76
510050,50ETF,20150422,3.171,3.241,3.248,3.147,3.141,36471400,0,3.18,11666600000,3.21,59.44,4.44,2.89,0.19,0,3.27,2.51,88.99,88.07,90.84,6.599,3.04,2.87,0.16,0.14,18558837,14725771,1586506,220,0.1049,1.25,2.81,-0.000004,-1,88.43,-0.02,13.53,94722,1,1.88
510050,50ETF,20150423,3.25,3.212,3.256,3.185,3.241,18920300,0,-0.89,6102630000,2.19,59.5,2.26,2.92,0.19,0,3.3,2.54,89.91,88.68,92.35,7.0376,3.06,2.9,0.17,0.15,19361992,14965607,-160823,49,0.1068,1.27,2.82,-0.000004,-1,84.63,-0.11,11.5,92830,1,-1.23
510050,50ETF,20150424,3.172,3.171,3.192,3.103,3.212,19187200,0,-1.27,6048340000,2.77,59.35,-2.15,2.95,0.18,0,3.31,2.59,87.22,88.19,85.26,7.1211,3.08,2.92,0.16,0.15,20064028,15236650,450899,61,0.1094,1.29,2.85,-0.000004,-1,77.66,-0.29,9.23,90911,1,-1.58
510050,50ETF,20150427,3.203,3.255,3.26,3.195,3.171,18274900,0,2.64,5900280000,2.04,60.25,1.33,2.98,0.18,0,3.34,2.62,91.09,89.16,94.95,7.2896,3.11,2.94,0.16,0.15,20633321,15532021,502560,80,0.0985,1.16,2.86,-0.000004,-1,70.67,-0.02,11.2,92739,1,1.55
510050,50ETF,20150428,3.25,3.228,3.307,3.199,3.255,23581200,0,-0.82,7649840000,3.31,61.74,1.79,3.01,0.18,0,3.37,2.65,88.07,88.8,86.63,7.3317,3.13,2.96,0.16,0.15,21087657,15966825,-589530,97,0.0995,1.16,2.91,-0.000004,-1,66.98,-0.24,9.36,90381,1,-0.61
510050,50ETF,20150429,3.22,3.22,3.246,3.187,3.228,15862100,0,-0.24,5104600000,1.82,64.52,-1.07,3.03,0.17,0,3.37,2.69,85.46,87.68,81.01,7.5108,3.14,2.98,0.16,0.16,21064750,16079771,55517,62,0.0877,1.02,2.93,-0.000004,-1,63.05,-0.27,8.15,88794,1,-0.92
510050,50ETF,20150430,3.235,3.198,3.249,3.196,3.22,9605570,0,-0.68,3095430000,1.64,65.69,-0.92,3.05,0.16,0,3.37,2.73,79.68,85.02,69.01,7.42,3.15,3,0.15,0.15,21035605,15996185,-235336,-11,0.0851,0.99,2.94,-0.000004,0,58.54,-0.48,6.58,87834,1,0.59
510050,50ETF,20150504,3.2,3.211,3.217,3.15,3.198,11673000,0,0.4,3722000000,2.09,65.83,-0.27,3.08,0.14,0,3.36,2.8,77.07,82.37,66.48,7.2686,3.16,3.02,0.14,0.15,21029597,16050477,321007,68,0.0794,0.93,2.94,-0.000004,0,51.64,-0.42,6.18,89001,1,-0.29
510050,50ETF,20150505,3.209,3.096,3.211,3.083,3.211,15107100,0,-3.58,4757790000,3.98,58.99,-3.18,3.09,0.13,0,3.35,2.83,63.07,75.94,37.35,7.003,3.15,3.02,0.13,0.15,21150255,16163377,-770462,25,0.0875,1.03,2.94,-0.000005,0,45.6,-0.93,1.88,87490,0,0.68
510050,50ETF,20150506,3.11,3.083,3.188,3.053,3.096,17619200,0,-0.41,5508700000,4.36,60.57,-3.98,3.11,0.11,0,3.33,2.89,52.41,68.09,21.04,6.6444,3.14,3.03,0.11,0.14,21335012,16443856,-660720,53,0.0912,1.07,2.94,-0.000004,0,37.74,-0.88,0.93,85728,0,-0.17
510050,50ETF,20150507,3.08,3.045,3.09,3.04,3.083,15346700,0,-1.23,4706120000,1.62,60.56,-1.64,3.11,0.1,0,3.31,2.91,35.56,57.25,-7.81,6.2697,3.12,3.03,0.1,0.13,19951833,16605160,-306934,64,0.0857,1.02,2.94,-0.000005,0,28.35,-0.98,-0.71,84194,0,1.88
510050,50ETF,20150508,3.071,3.055,3.078,2.991,3.045,14426600,0,0.32,4388660000,2.85,57.75,-0.9,3.12,0.09,0,3.3,2.94,30.46,48.32,-5.26,5.8771,3.11,3.03,0.08,0.12,18768583,16871617,295745,88,0.0827,0.99,2.94,-0.000004,0,24.23,-0.8,-0.81,85636,0,0.57
510050,50ETF,20150511,3.055,3.11,3.116,3.02,3.055,13744900,0,1.8,4214210000,3.14,58.31,2.13,3.13,0.08,0,3.29,2.97,32.86,43.17,12.24,5.6381,3.11,3.04,0.08,0.11,17511976,16929821,577286,47,0.0879,1.08,2.96,-0.000004,0,17.22,-0.62,0.52,87011,0,0.17
510050,50ETF,20150512,3.103,3.129,3.143,3.079,3.11,14619600,0,0.61,4551030000,2.05,56.36,2.42,3.14,0.07,0,3.28,3,36.46,40.93,27.53,5.2766,3.12,3.04,0.07,0.11,17459983,17040571,263153,42,0.0895,1.11,2.98,-0.000005,0,11.54,-0.56,0.75,88473,0,0.3
510050,50ETF,20150513,3.129,3.084,3.135,3.067,3.129,12618100,0,-1.43,3912640000,2.17,55.58,-0.83,3.14,0.06,0,3.26,3.02,34.12,38.66,25.03,4.9234,3.11,3.05,0.07,0.1,15756176,17157506,-214508,-27,0.0897,1.11,3,-0.000005,0,11.85,-0.64,-0.95,87211,-1,-0.89
510050,50ETF,20150514,3.077,3.073,3.099,3.055,3.084,13294800,0,-0.35,4091690000,1.42,56.25,-1.78,3.14,0.06,0,3.26,3.02,31.4,36.24,21.71,4.569,3.11,3.05,0.06,0.09,15354355,17358173,-53179,-18,0.0777,0.97,3.01,-0.000005,0,14.65,-0.68,-1.56,85882,-1,-0.48
510050,50ETF,20150515,3.073,3.006,3.073,2.995,3.073,18375700,0,-2.18,5569370000,2.53,54.06,-2.52,3.14,0.07,0,3.28,3,22.51,31.66,4.21,4.1191,3.09,3.04,0.05,0.08,15296390,17680209,-514520,84,0.0695,0.86,3.01,-0.000005,0,18.58,-0.93,-3.8,84044,-1,0.96
510050,50ETF,20150518,2.98,2.946,2.999,2.945,3.006,13291300,0,-1.99,3952730000,1.79,52.57,-4.13,3.13,0.08,0,3.29,2.97,15.1,26.14,-6.98,3.6149,3.07,3.04,0.03,0.07,14940419,17786870,-345574,13,0.0711,0.89,3.02,-0.000005,0,22.78,-1,-5.66,82715,-1,0.07
510050,50ETF,20150519,2.946,3.066,3.073,2.94,2.946,17438800,0,4.07,5289660000,4.51,57.69,1.99,3.12,0.08,0,3.28,2.96,23.66,25.31,20.35,3.3599,3.07,3.04,0.03,0.06,14501676,17794666,1037609,30,0.0777,0.97,3.05,-0.000005,0,28.45,-0.49,-1.91,84459,-1,1.69
510050,50ETF,20150520,3.084,3.066,3.127,3.051,3.066,24367000,0,0,7524530000,2.47,57.21,4.07,3.12,0.08,0,3.28,2.96,29.37,26.66,34.77,3.1523,3.07,3.04,0.03,0.06,15109169,18086959,-560441,62,0.0748,0.93,3.07,-0.000005,0,32.62,-0.38,-1.98,84459,-1,0.62
510050,50ETF,20150521,3.089,3.104,3.114,3.065,3.066,10626000,0,1.23,3283830000,1.59,52.86,1.23,3.11,0.08,0,3.27,2.95,39.31,30.88,56.17,3.0707,3.07,3.05,0.03,0.05,15182057,18108831,154077,-69,0.0727,0.91,3.09,-0.000005,0,33.21,-0.19,-0.71,85521,0,-2.5
510050,50ETF,20150522,3.139,3.199,3.201,3.118,3.104,23736400,0,3.06,7531590000,2.67,55.38,4.33,3.11,0.07,0,3.25,2.97,58.07,39.94,94.31,3.0505,3.09,3.06,0.04,0.05,16043728,18536663,937588,-23,0.0768,0.96,3.09,-0.000005,0,28.98,-0.01,2.31,87895,0,-0.09
510050,50ETF,20150525,3.237,3.303,3.306,3.216,3.199,23304800,0,3.25,7608360000,2.81,59.1,6.41,3.12,0.08,0,3.28,2.96,71.77,50.55,114.21,3.112,3.12,3.08,0.05,0.05,16629278,18889766,978802,-26,0.0858,1.07,3.12,-0.000005,0,29.25,-0.01,5.36,90226,0,-0.89
510050,50ETF,20150526,3.328,3.32,3.347,3.261,3.303,18773600,0,0.51,6206150000,2.6,58.3,3.78,3.12,0.09,0,3.3,2.94,78.97,60.02,116.86,3.1363,3.15,3.09,0.06,0.05,16711735,19023373,300378,22,0.0869,1.09,3.14,-0.000005,0,26.97,-0.07,5.65,92103,0,-1.73
510050,50ETF,20150527,3.334,3.285,3.351,3.266,3.32,19038500,0,-1.05,6288460000,2.56,56.73,-0.54,3.12,0.09,0,3.3,2.94,80.63,66.89,108.1,3.1807,3.17,3.11,0.07,0.05,16975435,18463634,-447405,-48,0.0904,1.14,3.15,-0.000005,0,26.62,-0.16,4.47,90199,0,-1.6
510050,50ETF,20150528,3.285,3.079,3.3,3.05,3.285,22654300,0,-6.27,7262610000,7.61,49.58,-7.25,3.12,0.09,0,3.3,2.94,65.02,66.27,62.53,2.9344,3.16,3.11,0.05,0.05,17563128,18165856,-2174813,20,0.1071,1.33,3.15,-0.000004,0,23.88,-0.66,-1.91,87934,0,-0.1
510050,50ETF,20150529,3.081,3.066,3.114,2.996,3.079,18680000,0,-0.42,5724870000,3.83,50.58,-6.66,3.11,0.09,0,3.29,2.93,53.57,62.04,36.63,2.8166,3.15,3.1,0.04,0.05,17915635,17713806,205480,-3,0.1131,1.4,3.15,-0.000004,0,19.55,-0.69,-2.18,86066,0,0.84
510050,50ETF,20150601,3.066,3.198,3.21,3.031,3.066,14196600,0,4.3,4452010000,5.83,52.8,3.86,3.11,0.09,0,3.29,2.93,56.64,60.24,49.44,2.8736,3.15,3.11,0.04,0.05,17885421,17672702,1100236,-22,0.1317,1.61,3.15,-0.000003,0,20.27,-0.37,2.1,87485,0,3.45
510050,50ETF,20150602,3.194,3.209,3.219,3.149,3.198,12345300,0,0.34,3932800000,2.18,50.07,4.66,3.12,0.09,0,3.3,2.94,59.57,60.02,58.69,2.848,3.16,3.12,0.05,0.05,17865935,16811056,308633,-48,0.1278,1.57,3.15,-0.000004,0,17.45,-0.4,2.48,88720,0,0.25
510050,50ETF,20150603,3.205,3.191,3.213,3.147,3.209,10001900,0,-0.56,3184010000,2.05,49.67,-0.21,3.12,0.09,0,3.3,2.94,60.07,60.03,60.15,2.8694,3.17,3.12,0.04,0.05,17630728,16492541,110021,-37,0.1219,1.5,3.15,-0.000004,0,13,-0.45,1.95,87720,0,-2.15
510050,50ETF,20150604,3.191,3.259,3.277,3.05,3.191,21038500,0,2.13,6723990000,7.11,48.9,1.55,3.13,0.1,0,3.33,2.93,65.92,62,73.77,2.7746,3.18,3.13,0.05,0.05,17820928,16558659,2009177,119,0.1421,1.72,3.15,-0.000003,0,7.24,-0.26,4.03,89823,0,-0.18
510050,50ETF,20150605,3.34,3.254,3.35,3.188,3.259,18668700,0,-0.15,6086800000,4.97,52.42,1.97,3.14,0.1,0,3.34,2.94,69.41,64.47,79.3,2.6178,3.19,3.14,0.05,0.05,18205028,16572723,-280031,60,0.1531,1.83,3.15,-0.000003,0,8.72,-0.27,3.82,87957,1,0.23
510050,50ETF,20150608,3.28,3.427,3.448,3.256,3.254,32458800,0,5.31,10965100000,5.9,58.68,5.15,3.16,0.11,0,3.38,2.94,78.06,69,96.18,2.5296,3.23,3.16,0.07,0.05,19277885,16889781,2434410,115,0.1451,1.72,3.19,-0.000003,0,11.99,-0.05,8.86,91202,1,-2.4
510050,50ETF,20150609,3.459,3.361,3.465,3.326,3.427,33119600,0,-1.92,11222700000,4.05,56.49,3.28,3.17,0.12,0,3.41,2.93,77.98,71.99,89.96,2.3737,3.25,3.18,0.07,0.06,19903071,17506120,-1142626,88,0.1481,1.75,3.2,-0.000003,0,13.88,-0.22,6.37,87891,1,0.96
510050,50ETF,20150610,3.316,3.32,3.375,3.291,3.361,17449100,0,-1.21,5814780000,2.49,56.51,-3.12,3.18,0.12,0,3.42,2.94,75.02,73,79.05,2.2568,3.26,3.19,0.07,0.06,20390435,17786246,-226838,14,0.1345,1.6,3.2,-0.000003,0,14.62,-0.31,4.69,86146,1,-2.84
510050,50ETF,20150611,3.334,3.3,3.345,3.27,3.32,22170900,0,-0.6,7319820000,2.25,59.47,-1.81,3.19,0.12,0,3.43,2.95,71.62,72.54,69.77,2.3431,3.27,3.2,0.07,0.06,20278614,18161171,-166282,54,0.1352,1.6,3.2,-0.000003,0,13.24,-0.35,3.73,83929,1,2.26
510050,50ETF,20150612,3.323,3.313,3.338,3.27,3.3,17253200,0,0.39,5707140000,2.06,58.15,-0.21,3.21,0.12,0,3.45,2.97,70.27,71.78,67.25,2.4835,3.27,3.2,0.07,0.06,19846357,18237817,155279,26,0.1355,1.6,3.2,-0.000003,0,14.18,-0.35,3.86,85654,1,-0.28
510050,50ETF,20150615,3.334,3.216,3.349,3.21,3.313,28420100,0,-2.92,9284480000,4.19,57.99,-2.54,3.22,0.1,0,3.42,3.02,62.49,68.69,50.09,2.3465,3.26,3.21,0.06,0.06,20535392,18623564,-1804676,94,0.123,1.45,3.2,-0.000003,0,15.01,-0.6,0.7,82812,0,0.17
510050,50ETF,20150616,3.199,3.148,3.239,3.111,3.216,25006000,0,-2.11,7958840000,3.98,57.21,-4.98,3.23,0.09,0,3.41,3.05,52.46,63.28,30.83,2.1803,3.25,3.2,0.04,0.06,20961642,18968539,-675162,98,0.1181,1.38,3.2,-0.000003,0,17.02,-0.76,-1.51,80311,0,-0.17
510050,50ETF,20150617,3.16,3.175,3.19,3.114,3.148,24495900,0,0.85,7713550000,2.41,54.33,-1.27,3.23,0.09,0,3.41,3.05,47.7,58.08,26.92,2.0691,3.24,3.2,0.04,0.05,21093185,19328157,563406,84,0.1012,1.21,3.2,-0.000003,0,15.92,-0.7,-0.8,82761,0,2.08
510050,50ETF,20150618,3.157,3.042,3.157,3.03,3.175,15537700,0,-4.18,4819730000,4,52.1,-3.36,3.23,0.09,0,3.41,3.05,32.72,49.63,-1.11,1.7525,3.21,3.19,0.02,0.05,20868735,19392185,-800192,-15,0.1021,1.21,3.2,-0.000003,0,16.21,-0.97,-5,81207,0,0.6
510050,50ETF,20150619,3.025,2.874,3.04,2.865,3.042,21222100,0,-5.52,6334690000,5.75,48.59,-9.48,3.21,0.12,0,3.45,2.97,22.31,40.52,-14.11,1.2964,3.15,3.16,-0.01,0.04,21370557,19627989,-1665935,60,0.1154,1.37,3.17,-0.000003,0,23.89,-0.99,-10.16,79085,-1,0.05
510050,50ETF,20150623,2.893,2.976,2.989,2.8,2.874,25737100,0,3.54,7495830000,6.57,48.07,-2.16,3.2,0.13,0,3.46,2.94,23.7,34.91,1.26,0.7779,3.13,3.15,-0.02,0.02,22327114,20096525,2097574,48,0.1317,1.53,3.13,-0.000003,0,30.97,-0.74,-6.86,81659,-1,1.98
510050,50ETF,20150624,2.99,3.018,3.03,2.92,2.976,22696700,0,1.41,6764110000,3.69,49.44,5.01,3.18,0.13,0,3.44,2.92,26.72,32.18,15.81,0.3769,3.11,3.14,-0.03,0.01,23233885,20432307,975958,-7,0.1377,1.6,3.13,-0.000003,0,34.71,-0.62,-5.49,83928,-1,1.97
510050,50ETF,20150625,3.048,2.919,3.06,2.906,3.018,22398600,0,-3.28,6728060000,5.1,49.55,-1.91,3.16,0.14,0,3.44,2.88,23.78,29.38,12.58,-0.0427,3.08,3.12,-0.04,0,23331035,20575982,-1433510,111,0.1398,1.6,3.13,-0.000003,0,34.89,-0.78,-8.37,81688,-1,-1.43
510050,50ETF,20150626,2.86,2.686,2.931,2.635,2.919,40920000,0,-7.98,11540800000,10.14,44.69,-11,3.14,0.17,0,3.48,2.8,17.9,25.56,2.6,-0.6147,3.02,3.09,-0.07,-0.01,24920414,21562721,-3969240,72,0.1638,1.83,3.05,-0.000003,0,43.37,-0.93,-15.11,77596,-1,-0.84
510050,50ETF,20150629,2.772,2.66,2.799,2.481,2.686,77379400,0,-0.96,20741600000,11.83,44.44,-8.87,3.12,0.2,0,3.52,2.72,18,23.04,7.92,-1.1662,2.96,3.06,-0.1,-0.03,28129028,23703457,1547588,232,0.1984,2.16,2.97,-0.000002,0,54.69,-0.79,-15.21,69858,-1,2.68
510050,50ETF,20150630,2.66,2.851,2.855,2.601,2.66,68023700,0,7.18,18574100000,9.54,52.01,6.14,3.1,0.21,0,3.52,2.68,25.79,23.96,29.47,-1.4739,2.95,3.04,-0.1,-0.04,30622178,25262625,8366915,262,0.214,2.28,2.97,-0.000002,0,59.42,-0.51,-8.56,76661,-1,1.24
510050,50ETF,20150701,2.81,2.728,2.85,2.689,2.851,44334000,0,-4.31,12356200000,5.64,50.01,2.55,3.08,0.23,0,3.54,2.62,26.68,24.86,30.32,-1.8081,2.91,3.02,-0.11,-0.06,32542528,26466482,-1839861,133,0.2118,2.23,2.97,-0.000002,0,63.05,-0.65,-11.85,72227,-1,1.56
510050,50ETF,20150702,2.79,2.684,2.793,2.58,2.728,58653000,0,-1.61,15877900000,7.8,52.92,-5.85,3.06,0.24,0,3.54,2.58,25.58,25.1,26.54,-2.1672,2.88,3,-0.12,-0.07,35148392,27713503,-146632,159,0.2152,2.24,2.97,-0.000002,0,68.24,-0.7,-12.8,66362,-1,-2.06
510050,50ETF,20150703,2.657,2.579,2.728,2.5,2.684,44648700,0,-3.91,11699900000,8.49,50.71,-5.46,3.02,0.26,0,3.54,2.5,20.82,23.68,15.11,-2.4629,2.83,2.97,-0.13,-0.08,37105214,28475785,-1562704,139,0.2321,2.38,2.97,-0.000002,0,75.71,-0.83,-15.66,61897,-1,0.27
510050,50ETF,20150706,2.837,2.742,2.837,2.635,2.579,91468300,0,6.32,24908800000,7.83,52.62,2.16,3,0.26,0,3.52,2.48,25.36,24.24,27.6,-2.5039,2.82,2.95,-0.13,-0.09,41608657,31072025,548810,544,0.247,2.48,2.97,-0.000002,0,75.77,-0.55,-9.77,71044,-1,1.78
510050,50ETF,20150707,2.682,2.79,2.82,2.607,2.742,66501000,0,1.75,18190000000,7.76,53.86,8.18,2.96,0.24,0,3.44,2.48,31.43,26.63,41.03,-2.5893,2.81,2.94,-0.12,-0.1,44572585,32767114,5087327,439,0.2351,2.34,2.97,-0.000002,0,71.99,-0.47,-7.66,77694,-1,-2.38
510050,50ETF,20150708,2.6,2.604,2.757,2.511,2.79,70549900,0,-6.66,18480200000,8.81,50.42,-5.03,2.93,0.24,0,3.41,2.45,27.02,26.76,27.53,-2.7909,2.78,2.91,-0.13,-0.1,47862157,34477671,-2116497,605,0.2295,2.24,2.97,-0.000002,0,69.8,-0.79,-13.11,70639,-1,2.02
510050,50ETF,20150709,2.529,2.792,2.856,2.477,2.604,38934400,0,7.21,10445600000,14.55,54.46,0.07,2.9,0.22,0,3.34,2.46,36.02,29.85,48.37,-2.7494,2.78,2.9,-0.12,-0.11,49533350,35201042,4886267,85,0.2474,2.34,2.97,-0.000002,0,65.27,-0.31,-6.23,74533,-1,1.05
510050,50ETF,20150710,2.736,2.905,3.01,2.71,2.792,41525700,0,4.04,12076100000,10.74,53,11.55,2.88,0.2,0,3.28,2.48,48.49,36.06,73.34,-2.5068,2.8,2.9,-0.1,-0.11,50983607,36177082,1868656,122,0.2671,2.47,2.97,-0.000002,0,56.39,-0.2,-1.95,78685,0,0.89
510050,50ETF,20150713,2.84,2.862,2.949,2.795,2.905,29219100,0,-1.48,8381590000,5.3,52.82,2.5,2.86,0.18,0,3.22,2.5,54.34,42.15,78.7,-2.3286,2.81,2.9,-0.09,-0.1,51232321,36779717,-292191,-10,0.2587,2.36,2.97,-0.000002,0,46.59,-0.28,-2.63,75763,0,-2.58
510050,50ETF,20150714,2.805,2.762,2.839,2.716,2.862,22167400,0,-3.49,6165300000,4.29,52.03,-4.92,2.83,0.16,0,3.15,2.51,52.52,45.61,66.34,-2.3285,2.8,2.89,-0.09,-0.1,51194514,37214200,-343595,-33,0.247,2.24,2.97,-0.000002,0,41.02,-0.47,-5.23,73547,0,-1.29
510050,50ETF,20150715,2.731,2.749,2.777,2.665,2.762,29629600,0,-0.47,8041890000,4.05,52.4,-3.94,2.81,0.15,0,3.11,2.51,52.02,47.75,60.58,-2.2787,2.8,2.88,-0.08,-0.1,51711014,37521025,829629,70,0.2261,2.04,2.97,-0.000002,0,36.78,-0.49,-4.9,70584,0,0.43
510050,50ETF,20150716,2.75,2.74,2.778,2.7,2.749,23305900,0,-0.32,6387340000,2.83,52.54,-0.79,2.79,0.12,0,3.03,2.55,51.13,48.88,55.64,-2.1877,2.79,2.87,-0.08,-0.09,50452864,37686639,23306,5,0.2068,1.85,2.97,-0.000002,0,29.14,-0.51,-4.44,68253,0,0.91
510050,50ETF,20150717,2.756,2.803,2.835,2.722,2.74,17912400,0,2.29,4969880000,4.12,53.95,1.96,2.78,0.11,0,3,2.56,54.47,50.74,61.94,-1.9701,2.79,2.86,-0.08,-0.09,46205221,37167125,438854,4,0.1831,1.63,2.97,-0.000002,0,21.64,-0.39,-1.51,70044,0,-0.23
510050,50ETF,20150720,2.794,2.777,2.812,2.758,2.803,13690400,0,-0.92,3810860000,1.92,54.98,1.35,2.78,0.11,0,3,2.56,55.08,52.19,60.86,-1.896,2.79,2.86,-0.07,-0.09,42324271,36473225,-109523,-52,0.1367,1.22,2.97,-0.000002,0,18.04,-0.44,-1.79,68675,0,-0.07
510050,50ETF,20150721,2.731,2.768,2.8,2.731,2.777,10213200,0,-0.32,2832320000,2.48,55.93,-1.24,2.77,0.1,0,2.97,2.57,54.92,53.1,58.56,-1.8726,2.78,2.85,-0.07,-0.08,39887071,36214800,25533,-59,0.1037,0.93,2.97,-0.000002,0,15.59,-0.45,-1.56,67654,0,-0.46
510050,50ETF,20150722,2.755,2.737,2.77,2.72,2.768,8541650,0,-1.11,2344990000,1.8,59.19,-1.44,2.75,0.08,0,2.91,2.59,52.87,53.02,52.57,-1.7195,2.78,2.84,-0.07,-0.08,36307689,35728041,-68333,-65,0.0888,0.79,2.93,-0.000003,0,11.74,-0.51,-2.03,66800,0,0.76
510050,50ETF,20150723,2.737,2.794,2.796,2.737,2.737,13379600,0,2.08,3711180000,2.15,58.5,0.93,2.75,0.07,0,2.89,2.61,55.07,53.71,57.81,-1.6747,2.78,2.84,-0.06,-0.08,34074182,35589698,367939,-14,0.0764,0.68,2.91,-0.000004,0,9.39,-0.63,0.38,68138,0,-0.29
510050,50ETF,20150724,2.791,2.745,2.805,2.734,2.794,10921000,0,-1.75,3037610000,2.54,60.75,0.29,2.75,0.07,0,2.89,2.61,53.48,53.63,53.17,-1.732,2.77,2.83,-0.06,-0.07,28320803,34964730,-267564,-49,0.0705,0.63,2.91,-0.000004,0,7.88,-0.72,-1.19,67046,0,0.22
510050,50ETF,20150727,2.721,2.494,2.722,2.49,2.745,13794300,0,-9.14,3624820000,8.45,57.5,-10.73,2.74,0.09,0,2.92,2.56,36.71,47.99,14.16,-1.8702,2.73,2.81,-0.08,-0.07,24556039,34564312,-1544962,-46,0.0958,0.84,2.91,-0.000004,0,10.44,-0.99,-9.57,65666,0,-0.64
510050,50ETF,20150728,2.444,2.484,2.531,2.406,2.494,26121800,0,-0.4,6459580000,5.01,60.91,-9.5,2.72,0.1,0,2.92,2.52,28.78,41.59,3.17,-1.9705,2.69,2.78,-0.09,-0.08,21382603,34622380,404888,15,0.0975,0.85,2.82,-0.000004,0,12.97,-0.82,-9.2,63054,0,0.83
